PERIHELION DATE ,COMET DESIGNATION ,COMET DISCOVERER ,TELESCOPE ,PERIHELION DISTANCE ,ORBIT UPDATES
2004-01-08.64,C/2004 A4 SOHO-1296,B.Zhou,C3,0.0048, 
2004-01-11.64,C/2004 A2 SOHO-724,J.Sachs,C2 C3,0.0048,8365
2004-01-19.03,C/2004 B4 SOHO-726,J.Sachs,C3,0.0062,8365
2004-01-20.20,C/2004 B5 SOHO-728,S.Hoenig,C3,0.0051,8365
2004-01-21.42,C/2004 B11 SOHO-1297,B.Zhou,C3,0.0066, 
2004-01-21.82,C/2004 B6 SOHO-729,J.Danaher,C3,0.0053,8365
2004-01-22.21,C/2004 B7 SOHO-730,M.Boschat,C3,0.0054,8365
2004-01-25.60,C/2004 B8 SOHO-731,T.Hoffman,C3,0.0050,8365
2004-01-26.59,C/2004 B9 SOHO-732,M.Boschat,C3,0.0051,8365
2004-01-30.80,C/2004 B10 SOHO-733,S.Hoenig,C3,0.0051,8365
2004-02-04.70,C/2004 C3 SOHO-734,R.Kracht,C3,0.0050,8365
2004-02-08.61,C/2004 C4 SOHO-737,X.-M.Zhou,C3,0.0052,8365
2004-02-09.36,C/2004 C5 SOHO-738,T.Hoffman,C3,0.0050,8365
2004-02-10.64,C/2004 C6 SOHO-739,T.Hoffman,C3,0.0051,8365
2004-02-14.29,C/2004 C7 SOHO-740,R.Kracht,C3,0.0049,8365
2004-02-14.88,C/2004 C8 SOHO-741,D.Chen,C3,0.0050,8365
2004-02-26.07,C/2004 D2 SOHO-742,T.Hoffman,C3,0.0051,8365
2004-02-26.24,C/2004 D3 SOHO-743,X.-M.Zhou,C3,0.0051,8365
2004-02-28.31,C/2004 D4 SOHO-744,J.Sachs,C3/C2,0.0050,8365
2004-03-01.80,C/2004 E05 SOHO-1337,B.Zhou,C3,0.0050, 
2004-03-09.85,C/2004 E1 SOHO-745,K.Cernis,C3,0.0053,8365
2004-03-15.55,C/2004 E3 SOHO-747,R.Kracht,C3,0.0050,8365
2004-03-16.60,C/2004 E4 SOHO-748,S.Hoenig,C3/C2,0.0064,8365
2004-03-18.25,C/2004 F5 SOHO-749,R.Kracht,C3/C2,0.0050,8365
2004-03-23.84,C/2004 F6 SOHO-750,S.Hoenig,C3/C2,0.0060,8366
2004-03-26.55,C/2004 F7 SOHO-751,X.-M.Zhou,C3/C2,0.0050,8366
2004-04-03.60,C/2004 G3 SOHO-752,X.-M.Zhou,C3/C2,0.0076,8366
2004-04-04.86,C/2004 G4 SOHO-753,T.Hoffman,C3/C2,0.0064,8366
2004-04-11.13,C/2004 G5 SOHO-755,T.Hoffman,C2,0.0052,8366
2004-04-12.16,C/2004 G6 SOHO-756,R.Kracht,C2,0.0051,8366
2004-04-14.24,C/2004 G7 SOHO-757,J.Sachs,C2,0.0051,8366
2004-04-14.32,C/2004 G8 SOHO-758,J.Sachs,C2,0.0050,8366
2004-04-16.01,C/2004 G9 SOHO-759,J.Sachs,C2,0.0052,8366
2004-04-19.23,C/2004 H7 SOHO-761,R.Kracht,C2,0.0052,8366
